datetime,open,high,low,close,volume
2022-10-18 19:00:00,0.06179,0.0619,0.0617,0.06183,11564793.3
2022-10-18 20:00:00,0.06184,0.06222,0.06178,0.06213,10071645.1
2022-10-18 21:00:00,0.06212,0.06221,0.0619,0.06201,9007232.9
2022-10-18 22:00:00,0.06201,0.06222,0.06185,0.06216,11376872.4
2022-10-18 23:00:00,0.06217,0.06231,0.06203,0.06218,19953050.5
2022-10-19 00:00:00,0.06219,0.06259,0.0621,0.0621,26843598.5
2022-10-19 01:00:00,0.0621,0.06283,0.06206,0.06258,32466854.9
2022-10-19 02:00:00,0.0626,0.06281,0.06251,0.06254,20007554.2
2022-10-19 03:00:00,0.06254,0.0627,0.06233,0.06262,21166036.7
2022-10-19 04:00:00,0.06262,0.06303,0.06256,0.06297,39915883.6
2022-10-19 05:00:00,0.06297,0.0632,0.06267,0.06278,33643793.8
2022-10-19 06:00:00,0.06277,0.06302,0.06241,0.06245,19640764.3
2022-10-19 07:00:00,0.06246,0.06268,0.06238,0.06267,18210545.9
2022-10-19 08:00:00,0.06267,0.06307,0.06251,0.06275,61161946.0
2022-10-19 09:00:00,0.06275,0.06288,0.06261,0.06282,20174585.7
2022-10-19 10:00:00,0.06282,0.06287,0.06259,0.06267,14687128.2
2022-10-19 11:00:00,0.06266,0.06304,0.06257,0.06298,23839016.4
2022-10-19 12:00:00,0.06298,0.06305,0.06277,0.06297,22849833.8
2022-10-19 13:00:00,0.06296,0.06302,0.06215,0.0622,51420490.5
2022-10-19 14:00:00,0.06219,0.06252,0.06213,0.06246,20999366.4
2022-10-19 15:00:00,0.06247,0.06263,0.06239,0.06263,14276730.7
2022-10-19 16:00:00,0.06262,0.06267,0.06235,0.06238,17736891.7
2022-10-19 17:00:00,0.06239,0.06256,0.06232,0.0624,12995483.5
2022-10-19 18:00:00,0.0624,0.06252,0.06233,0.06239,7082201.3
2022-10-19 19:00:00,0.0624,0.06252,0.06233,0.06251,5891074.3
2022-10-19 20:00:00,0.06252,0.06259,0.06226,0.06244,10096689.9
2022-10-19 21:00:00,0.06244,0.0625,0.06227,0.06231,4770875.6
2022-10-19 22:00:00,0.0623,0.06234,0.06181,0.06192,29655383.8
2022-10-19 23:00:00,0.06192,0.06194,0.06165,0.06174,16589049.9
2022-10-20 00:00:00,0.06174,0.0619,0.06155,0.06159,32240826.9
2022-10-20 01:00:00,0.06159,0.06192,0.06147,0.06187,16326908.2
2022-10-20 02:00:00,0.06188,0.06197,0.06177,0.06195,12646779.3
2022-10-20 03:00:00,0.06196,0.06199,0.06183,0.06196,10150177.7
2022-10-20 04:00:00,0.06196,0.06243,0.06195,0.0623,20723337.0
2022-10-20 05:00:00,0.06229,0.06233,0.06207,0.06209,14942882.2
2022-10-20 06:00:00,0.06208,0.06223,0.06202,0.06214,12618174.0
2022-10-20 07:00:00,0.06215,0.06237,0.06204,0.06235,13426206.2
2022-10-20 08:00:00,0.06236,0.06239,0.06211,0.06219,13359066.6
2022-10-20 09:00:00,0.06219,0.06237,0.06215,0.06235,10723262.9
2022-10-20 10:00:00,0.06236,0.06246,0.06232,0.06238,14650824.9
2022-10-20 11:00:00,0.06238,0.06246,0.06234,0.06236,10698263.5
2022-10-20 12:00:00,0.06235,0.06254,0.06215,0.06215,16744822.3
2022-10-20 13:00:00,0.06214,0.06251,0.06213,0.0625,12470070.0
2022-10-20 14:00:00,0.0625,0.06266,0.06247,0.06254,16083242.0
2022-10-20 15:00:00,0.06254,0.06256,0.06239,0.06239,12590722.8
2022-10-20 16:00:00,0.06239,0.06267,0.06225,0.06254,18085828.6
2022-10-20 17:00:00,0.06254,0.06259,0.0623,0.06234,12081767.4
2022-10-20 18:00:00,0.06234,0.06234,0.06198,0.06229,21163335.8
2022-10-20 19:00:00,0.06229,0.0624,0.06222,0.06237,8369102.7
2022-10-20 20:00:00,0.06237,0.06244,0.06204,0.06219,9572299.3
2022-10-20 21:00:00,0.0622,0.06246,0.06209,0.06241,5545416.3
2022-10-20 22:00:00,0.06241,0.06249,0.06212,0.06232,10634090.7
2022-10-20 23:00:00,0.06231,0.06236,0.06211,0.06215,7609078.4
2022-10-21 00:00:00,0.06215,0.06295,0.06211,0.06284,29556033.4
2022-10-21 01:00:00,0.06283,0.06292,0.06243,0.06247,32081869.8
2022-10-21 02:00:00,0.06247,0.06282,0.06243,0.06269,11353880.2
2022-10-21 03:00:00,0.06268,0.06273,0.06247,0.06249,13215504.2
2022-10-21 04:00:00,0.06249,0.06254,0.06235,0.06241,10969096.2
2022-10-21 05:00:00,0.0624,0.0624,0.06225,0.06227,12203240.7
2022-10-21 06:00:00,0.06227,0.06244,0.06221,0.06222,11419883.5
2022-10-21 07:00:00,0.06223,0.06233,0.06216,0.06224,14294612.6
2022-10-21 08:00:00,0.06224,0.06224,0.0609,0.06094,69366064.4
2022-10-21 09:00:00,0.06094,0.06124,0.06091,0.06116,30291472.1
2022-10-21 10:00:00,0.06116,0.0612,0.061,0.06116,10781937.3
2022-10-21 11:00:00,0.06117,0.06129,0.06104,0.06106,17101169.1
2022-10-21 12:00:00,0.06105,0.06136,0.0607,0.06136,32098891.4
2022-10-21 13:00:00,0.06136,0.06147,0.06116,0.06147,16037126.1
2022-10-21 14:00:00,0.06147,0.0615,0.06124,0.06138,14770120.1
2022-10-21 15:00:00,0.06138,0.06171,0.06122,0.0617,17653027.1
2022-10-21 16:00:00,0.06171,0.06179,0.06136,0.06147,16485896.5
2022-10-21 17:00:00,0.06147,0.06161,0.0614,0.06156,9082809.6
2022-10-21 18:00:00,0.06156,0.06169,0.06147,0.06154,7382863.9
2022-10-21 19:00:00,0.06153,0.06177,0.06152,0.06168,7057599.7
2022-10-21 20:00:00,0.06168,0.06175,0.06161,0.06165,4893110.1
2022-10-21 21:00:00,0.06165,0.06165,0.06149,0.06151,4525824.6
2022-10-21 22:00:00,0.06151,0.06164,0.06145,0.06162,6444925.5
2022-10-21 23:00:00,0.06162,0.06173,0.0616,0.06167,5380700.8
2022-10-22 00:00:00,0.06167,0.06174,0.06131,0.06137,9073642.0
2022-10-22 01:00:00,0.06137,0.06148,0.06126,0.06127,10010991.2
2022-10-22 02:00:00,0.06126,0.06143,0.06121,0.06138,10323261.2
2022-10-22 03:00:00,0.06138,0.06145,0.06134,0.06144,4908373.1
2022-10-22 04:00:00,0.06144,0.06146,0.06125,0.06125,5989925.5
2022-10-22 05:00:00,0.06126,0.06128,0.06117,0.0612,6537514.8
2022-10-22 06:00:00,0.0612,0.06132,0.06117,0.06123,8525511.0
2022-10-22 07:00:00,0.06122,0.06127,0.0612,0.06126,7167192.1
2022-10-22 08:00:00,0.06125,0.06155,0.06125,0.06154,15036114.2
2022-10-22 09:00:00,0.06154,0.06155,0.06132,0.06133,8023683.1
2022-10-22 10:00:00,0.06132,0.06155,0.06131,0.0615,9905160.4
2022-10-22 11:00:00,0.06149,0.06163,0.06147,0.06155,10260855.6
2022-10-22 12:00:00,0.06155,0.06156,0.06132,0.06135,10214837.0
2022-10-22 13:00:00,0.06135,0.06158,0.06135,0.06147,12561482.4
2022-10-22 14:00:00,0.06147,0.06168,0.06146,0.06164,9878485.4
2022-10-22 15:00:00,0.06164,0.06166,0.06153,0.06165,8431901.0
2022-10-22 16:00:00,0.06164,0.06171,0.06156,0.06169,7258045.0
2022-10-22 17:00:00,0.06169,0.06179,0.06165,0.06177,6947871.1
2022-10-22 18:00:00,0.06177,0.06182,0.06165,0.0618,6481116.8
2022-10-22 19:00:00,0.0618,0.06184,0.06172,0.06181,5176772.1
2022-10-22 20:00:00,0.06182,0.06186,0.06178,0.06185,5264535.5
2022-10-22 21:00:00,0.06185,0.062,0.06174,0.06196,8301883.7
2022-10-22 22:00:00,0.06196,0.06197,0.06168,0.06177,6154308.5
2022-10-22 23:00:00,0.06178,0.06184,0.06152,0.06158,6353267.2
2022-10-23 00:00:00,0.06159,0.0619,0.06159,0.06185,11204786.2
2022-10-23 01:00:00,0.06185,0.06191,0.06175,0.06182,9305308.4
2022-10-23 02:00:00,0.06182,0.06196,0.06173,0.06193,8285778.4
2022-10-23 03:00:00,0.06192,0.06195,0.06175,0.06178,7503823.3
2022-10-23 04:00:00,0.06179,0.06185,0.06167,0.0617,5813356.4
2022-10-23 05:00:00,0.0617,0.06172,0.06157,0.06158,7528426.3
2022-10-23 06:00:00,0.06158,0.06161,0.06112,0.06146,32328660.3
2022-10-23 07:00:00,0.06146,0.06149,0.06134,0.06142,7133422.5
2022-10-23 08:00:00,0.06141,0.06149,0.06126,0.06142,12596349.9
2022-10-23 09:00:00,0.06143,0.06145,0.06136,0.06142,7402195.8
2022-10-23 10:00:00,0.06143,0.06144,0.06128,0.06132,7562241.0
2022-10-23 11:00:00,0.06132,0.06132,0.06107,0.06122,13834964.6
2022-10-23 12:00:00,0.06121,0.06144,0.06119,0.06138,11484035.8
2022-10-23 13:00:00,0.06139,0.0615,0.06133,0.06145,7608375.7
2022-10-23 14:00:00,0.06146,0.06154,0.06139,0.0614,7132056.0
2022-10-23 15:00:00,0.0614,0.06154,0.06139,0.06144,7511893.4
2022-10-23 16:00:00,0.06144,0.06147,0.06124,0.06137,11723415.3
2022-10-23 17:00:00,0.06138,0.06171,0.06137,0.06171,11419025.6
2022-10-23 18:00:00,0.0617,0.06173,0.0616,0.06163,11958207.0
2022-10-23 19:00:00,0.06163,0.0617,0.06157,0.06165,6602980.4
2022-10-23 20:00:00,0.06165,0.06172,0.06154,0.06168,7849568.6
2022-10-23 21:00:00,0.06169,0.06181,0.06164,0.06172,6809601.1
2022-10-23 22:00:00,0.06172,0.06201,0.06165,0.06169,28884313.6
2022-10-23 23:00:00,0.06169,0.06195,0.06166,0.06188,9502861.6
2022-10-24 00:00:00,0.06188,0.06203,0.06174,0.0618,16658027.0
2022-10-24 01:00:00,0.0618,0.06185,0.06156,0.0616,11313893.8
2022-10-24 02:00:00,0.06161,0.06178,0.06142,0.06142,13251993.4
2022-10-24 03:00:00,0.06143,0.06155,0.06131,0.0614,12223268.4
2022-10-24 04:00:00,0.06139,0.06146,0.06128,0.06146,7892341.2
2022-10-24 05:00:00,0.06145,0.0615,0.06131,0.06136,8724118.5
2022-10-24 06:00:00,0.06135,0.0615,0.06125,0.06127,11607537.8
2022-10-24 07:00:00,0.06127,0.06141,0.06123,0.06133,12091539.5
2022-10-24 08:00:00,0.06132,0.06159,0.06132,0.06157,12965780.8
2022-10-24 09:00:00,0.06157,0.06163,0.06145,0.06153,16800998.7
2022-10-24 10:00:00,0.06154,0.0618,0.06153,0.0616,14751393.0
2022-10-24 11:00:00,0.0616,0.06173,0.06149,0.0617,12018793.7
2022-10-24 12:00:00,0.0617,0.06171,0.0615,0.06161,11887403.5
2022-10-24 13:00:00,0.06161,0.06168,0.06144,0.06159,15047945.1
2022-10-24 14:00:00,0.0616,0.06161,0.06126,0.06146,19537147.4
2022-10-24 15:00:00,0.06145,0.0615,0.06135,0.06148,9057057.0
2022-10-24 16:00:00,0.06148,0.06156,0.06139,0.06148,14101371.7
2022-10-24 17:00:00,0.06148,0.06164,0.06143,0.06157,7086572.0
2022-10-24 18:00:00,0.06157,0.06179,0.06157,0.06176,7788972.1
2022-10-24 19:00:00,0.06176,0.06181,0.06164,0.06173,5365416.2
2022-10-24 20:00:00,0.06173,0.06182,0.06168,0.06177,6242312.7
2022-10-24 21:00:00,0.06177,0.06185,0.06156,0.0617,5853507.2
2022-10-24 22:00:00,0.06171,0.0618,0.06151,0.0616,11976893.7
2022-10-24 23:00:00,0.0616,0.06163,0.06129,0.06131,19615573.7
2022-10-25 00:00:00,0.06131,0.06143,0.06118,0.06129,20693174.0
2022-10-25 01:00:00,0.06129,0.06137,0.06113,0.06137,11759639.5
2022-10-25 02:00:00,0.06137,0.06148,0.06127,0.06144,7681174.6
2022-10-25 03:00:00,0.06144,0.06158,0.06138,0.06155,9578958.8
2022-10-25 04:00:00,0.06155,0.06164,0.06146,0.06158,10265324.5
2022-10-25 05:00:00,0.06158,0.06159,0.06144,0.06158,7312477.9
2022-10-25 06:00:00,0.06159,0.06164,0.06155,0.0616,10247169.0
2022-10-25 07:00:00,0.06161,0.06163,0.06151,0.06154,12943829.1
2022-10-25 08:00:00,0.06154,0.06155,0.06136,0.06142,11535381.1
2022-10-25 09:00:00,0.06142,0.06143,0.06133,0.06134,12848571.9
2022-10-25 10:00:00,0.06134,0.06141,0.06128,0.06129,11037421.0
2022-10-25 11:00:00,0.06129,0.06137,0.06124,0.06135,9997710.4
2022-10-25 12:00:00,0.06136,0.0615,0.06129,0.06148,8528083.0
2022-10-25 13:00:00,0.06148,0.06175,0.06148,0.06172,23756325.0
2022-10-25 14:00:00,0.06172,0.06185,0.06162,0.06185,21337595.2
2022-10-25 15:00:00,0.06184,0.06199,0.06178,0.06191,22216658.3
2022-10-25 16:00:00,0.06192,0.06202,0.06177,0.06201,18893248.5
2022-10-25 17:00:00,0.06201,0.06272,0.06201,0.06269,48118285.4
2022-10-25 18:00:00,0.06268,0.06289,0.06248,0.06266,25225833.4
2022-10-25 19:00:00,0.06267,0.06287,0.06247,0.06258,15393891.6
2022-10-25 20:00:00,0.06258,0.06265,0.06218,0.06234,18083652.0
2022-10-25 21:00:00,0.06235,0.06243,0.06219,0.06242,8133729.6
2022-10-25 22:00:00,0.06242,0.06242,0.06215,0.06229,11378075.5
2022-10-25 23:00:00,0.06229,0.06251,0.06226,0.06235,7303638.4
2022-10-26 00:00:00,0.06235,0.06251,0.06228,0.06251,11882183.7
2022-10-26 01:00:00,0.0625,0.06267,0.06229,0.06252,19765166.9
2022-10-26 02:00:00,0.06252,0.06261,0.06246,0.06256,10492397.9
2022-10-26 03:00:00,0.06256,0.06273,0.0624,0.06258,12395737.0
2022-10-26 04:00:00,0.06257,0.06272,0.06254,0.06262,15308997.0
2022-10-26 05:00:00,0.06263,0.06277,0.06254,0.06276,11731836.4
2022-10-26 06:00:00,0.06275,0.06289,0.06268,0.06274,14785392.1
2022-10-26 07:00:00,0.06275,0.06285,0.0627,0.06274,15488590.8
2022-10-26 08:00:00,0.06275,0.06332,0.0625,0.06298,36681685.6
2022-10-26 09:00:00,0.06298,0.06302,0.06282,0.06295,15257245.7
2022-10-26 10:00:00,0.06295,0.06318,0.06282,0.06318,14975521.1
2022-10-26 11:00:00,0.06318,0.06331,0.0629,0.06293,16623364.7
2022-10-26 12:00:00,0.06294,0.06296,0.06267,0.06273,20156987.5
2022-10-26 13:00:00,0.06274,0.06292,0.06251,0.06285,21635488.8
2022-10-26 14:00:00,0.06286,0.06362,0.06284,0.06316,52612403.6
2022-10-26 15:00:00,0.06316,0.06328,0.06302,0.06312,22327105.8
2022-10-26 16:00:00,0.06312,0.06327,0.06285,0.06291,17203909.5
2022-10-26 17:00:00,0.0629,0.06334,0.06285,0.06332,11899193.3
2022-10-26 18:00:00,0.06332,0.06337,0.06293,0.06299,10753792.5
2022-10-26 19:00:00,0.06299,0.06326,0.06291,0.06326,10125769.1
2022-10-26 20:00:00,0.06326,0.06344,0.06307,0.06344,12764384.8
2022-10-26 21:00:00,0.06343,0.06378,0.06342,0.06366,18302532.4
2022-10-26 22:00:00,0.06365,0.0637,0.06346,0.06355,13696327.7
2022-10-26 23:00:00,0.06356,0.06361,0.06333,0.06341,8850360.8
2022-10-27 00:00:00,0.0634,0.06376,0.06335,0.06346,17482091.2
2022-10-27 01:00:00,0.06346,0.06378,0.06345,0.06363,15048597.8
2022-10-27 02:00:00,0.06363,0.06388,0.06353,0.06361,19347218.3
2022-10-27 03:00:00,0.06361,0.06395,0.06348,0.06391,19664909.0
2022-10-27 04:00:00,0.06391,0.064,0.06358,0.06362,27935545.9
2022-10-27 05:00:00,0.06362,0.06392,0.06327,0.06385,45114096.6
2022-10-27 06:00:00,0.06384,0.06416,0.06378,0.06385,26217203.3
2022-10-27 07:00:00,0.06384,0.06392,0.0636,0.06367,17224282.8
2022-10-27 08:00:00,0.06367,0.06388,0.06364,0.06375,13705460.4
2022-10-27 09:00:00,0.06375,0.06375,0.06342,0.06343,17329369.0
2022-10-27 10:00:00,0.06343,0.06344,0.06321,0.06342,15353498.9
2022-10-27 11:00:00,0.06341,0.06359,0.06333,0.06347,13332139.4
2022-10-27 12:00:00,0.06347,0.06371,0.06322,0.0637,26930324.1
2022-10-27 13:00:00,0.0637,0.06372,0.06317,0.06326,17958267.5
2022-10-27 14:00:00,0.06327,0.06361,0.0632,0.06342,10489850.1
2022-10-27 15:00:00,0.06342,0.06366,0.06341,0.06346,9734066.4
2022-10-27 16:00:00,0.06347,0.0635,0.06325,0.06339,12711664.8
2022-10-27 17:00:00,0.06338,0.06359,0.06332,0.06354,8685947.2
2022-10-27 18:00:00,0.06354,0.06355,0.06345,0.06348,5675827.6
2022-10-27 19:00:00,0.06347,0.0637,0.06347,0.06365,9456301.4
2022-10-27 20:00:00,0.06366,0.06368,0.06269,0.06297,30350850.0
2022-10-27 21:00:00,0.06298,0.06306,0.06285,0.06297,7190574.3
2022-10-27 22:00:00,0.06296,0.06324,0.06271,0.06301,18226149.7
2022-10-27 23:00:00,0.06301,0.06309,0.06273,0.06296,15098513.1
2022-10-28 00:00:00,0.06296,0.06307,0.06259,0.06294,19357607.4
2022-10-28 01:00:00,0.06295,0.06307,0.06269,0.06305,10785983.5
2022-10-28 02:00:00,0.06306,0.06312,0.06262,0.06269,15167564.1
2022-10-28 03:00:00,0.06268,0.06286,0.06263,0.06285,11029110.1
2022-10-28 04:00:00,0.06284,0.06304,0.06282,0.06294,15256785.1
2022-10-28 05:00:00,0.06294,0.06298,0.06275,0.06292,7329213.4
2022-10-28 06:00:00,0.06291,0.06298,0.06279,0.06286,10098949.6
2022-10-28 07:00:00,0.06286,0.06296,0.06266,0.06271,20447511.2
2022-10-28 08:00:00,0.06271,0.06307,0.06261,0.06307,22241855.4
2022-10-28 09:00:00,0.06306,0.06314,0.06295,0.06309,17695581.9
2022-10-28 10:00:00,0.06309,0.06325,0.06302,0.06305,13106288.7
2022-10-28 11:00:00,0.06304,0.06322,0.06287,0.06311,13049548.9
2022-10-28 12:00:00,0.06311,0.06336,0.0629,0.06335,22857917.4
2022-10-28 13:00:00,0.06334,0.06358,0.0633,0.06331,22358512.0
2022-10-28 14:00:00,0.06331,0.06351,0.06288,0.0631,43800751.3
2022-10-28 15:00:00,0.06311,0.06326,0.06307,0.06325,9861310.6
2022-10-28 16:00:00,0.06326,0.06355,0.06314,0.0635,21208352.9
2022-10-28 17:00:00,0.0635,0.06355,0.06343,0.06347,8621862.8
2022-10-28 18:00:00,0.06347,0.06355,0.06342,0.06352,6853525.5
2022-10-28 19:00:00,0.06351,0.06357,0.06342,0.06355,6244112.7
2022-10-28 20:00:00,0.06354,0.06377,0.06351,0.06358,13808127.8
2022-10-28 21:00:00,0.06358,0.06374,0.06339,0.06343,6023597.2
2022-10-28 22:00:00,0.06343,0.06367,0.06343,0.06365,7035143.6
2022-10-28 23:00:00,0.06364,0.06367,0.06349,0.06356,6141816.9
2022-10-29 00:00:00,0.06355,0.0638,0.06345,0.0638,9693962.1
2022-10-29 01:00:00,0.0638,0.06385,0.0637,0.06371,5530421.6
2022-10-29 02:00:00,0.0637,0.06389,0.06362,0.06379,11377657.4
2022-10-29 03:00:00,0.06379,0.06399,0.06377,0.06395,14421663.9
2022-10-29 04:00:00,0.06395,0.06396,0.06377,0.06387,9927513.0
2022-10-29 05:00:00,0.06386,0.064,0.06361,0.0637,15035993.2
2022-10-29 06:00:00,0.0637,0.0639,0.06369,0.06386,9047292.3
2022-10-29 07:00:00,0.06386,0.06435,0.06385,0.06415,26662569.8
2022-10-29 08:00:00,0.06415,0.06442,0.06404,0.0644,29655386.6
2022-10-29 09:00:00,0.06441,0.06448,0.0643,0.06435,17744428.2
2022-10-29 10:00:00,0.06435,0.06453,0.06382,0.06383,22498407.3
2022-10-29 11:00:00,0.06383,0.0641,0.06373,0.06385,13570947.5
2022-10-29 12:00:00,0.06385,0.06415,0.0638,0.06415,14117547.3
2022-10-29 13:00:00,0.06415,0.06415,0.06366,0.06387,17636192.0
2022-10-29 14:00:00,0.06388,0.06407,0.06349,0.0637,26693192.5
2022-10-29 15:00:00,0.0637,0.06404,0.06358,0.06365,21267214.6
2022-10-29 16:00:00,0.06364,0.06413,0.06355,0.06404,27457211.1
2022-10-29 17:00:00,0.06403,0.06442,0.06368,0.06378,34138936.3
2022-10-29 18:00:00,0.06378,0.06428,0.06361,0.06394,25795213.0
2022-10-29 19:00:00,0.06395,0.06412,0.06381,0.0641,11553138.0
2022-10-29 20:00:00,0.06409,0.06422,0.06402,0.06421,7627379.4
2022-10-29 21:00:00,0.06422,0.06431,0.06416,0.06417,8793121.6
2022-10-29 22:00:00,0.06416,0.06419,0.06371,0.0638,16437197.2
2022-10-29 23:00:00,0.0638,0.06433,0.06369,0.06428,20510795.5
2022-10-30 00:00:00,0.06428,0.06444,0.06375,0.06392,26505945.9
2022-10-30 01:00:00,0.06392,0.06403,0.06384,0.06396,8101788.6
2022-10-30 02:00:00,0.06397,0.06425,0.06392,0.06414,9964784.7
2022-10-30 03:00:00,0.06415,0.06428,0.06414,0.0642,8332383.0
2022-10-30 04:00:00,0.06419,0.06425,0.06407,0.06412,9474269.1
2022-10-30 05:00:00,0.06413,0.0642,0.06408,0.06412,9605953.5
2022-10-30 06:00:00,0.06412,0.06427,0.064,0.06422,11397163.5
2022-10-30 07:00:00,0.06423,0.06457,0.06421,0.06457,19464615.0
2022-10-30 08:00:00,0.06457,0.06481,0.06411,0.06426,35826790.9
2022-10-30 09:00:00,0.06426,0.06451,0.06374,0.06395,24504581.0
2022-10-30 10:00:00,0.06395,0.06403,0.06379,0.06381,17170253.9
2022-10-30 11:00:00,0.06381,0.06415,0.06376,0.06405,11271070.8
2022-10-30 12:00:00,0.06405,0.0641,0.06374,0.06393,13295319.9
2022-10-30 13:00:00,0.06393,0.06402,0.06336,0.0635,17575874.1
2022-10-30 14:00:00,0.0635,0.06379,0.06337,0.06379,15532338.5
2022-10-30 15:00:00,0.06378,0.0638,0.06317,0.06344,20676432.2
2022-10-30 16:00:00,0.06345,0.06356,0.06318,0.06326,19325725.5
2022-10-30 17:00:00,0.06326,0.06361,0.06325,0.0636,9896493.8
2022-10-30 18:00:00,0.0636,0.06367,0.06342,0.06355,9435796.4
2022-10-30 19:00:00,0.06355,0.06366,0.06348,0.06349,7955369.7
2022-10-30 20:00:00,0.06349,0.06361,0.06342,0.06346,3709850.6
2022-10-30 21:00:00,0.06346,0.06365,0.06337,0.0635,8032347.2
2022-10-30 22:00:00,0.0635,0.06351,0.06292,0.06309,19028224.1
2022-10-30 23:00:00,0.06309,0.06319,0.063,0.0631,5865601.2
2022-10-31 00:00:00,0.0631,0.06326,0.06289,0.06292,13577709.1
2022-10-31 01:00:00,0.06292,0.06308,0.0627,0.06296,18272286.7
2022-10-31 02:00:00,0.06296,0.063,0.06246,0.06261,21550815.7
2022-10-31 03:00:00,0.06261,0.06286,0.06252,0.06285,11129000.4
2022-10-31 04:00:00,0.06286,0.06307,0.06283,0.06289,11845595.4
2022-10-31 05:00:00,0.06288,0.06302,0.06283,0.063,13353247.1
2022-10-31 06:00:00,0.06299,0.06303,0.06251,0.06251,27451926.0
2022-10-31 07:00:00,0.06253,0.06287,0.0624,0.0628,25138499.1
2022-10-31 08:00:00,0.06281,0.0629,0.06257,0.06288,16546264.4
2022-10-31 09:00:00,0.06288,0.06321,0.06273,0.06321,35503818.3
2022-10-31 10:00:00,0.0632,0.06327,0.06302,0.06325,18747604.0
2022-10-31 11:00:00,0.06324,0.06335,0.06311,0.06329,16723885.3
2022-10-31 12:00:00,0.0633,0.06332,0.06302,0.06308,20030250.2
2022-10-31 13:00:00,0.06308,0.06333,0.06239,0.0624,28918166.7
2022-10-31 14:00:00,0.06239,0.06271,0.06234,0.06263,25139146.3
2022-10-31 15:00:00,0.06263,0.06277,0.0625,0.06271,11491448.3
2022-10-31 16:00:00,0.06272,0.0629,0.0625,0.06268,12904148.0
2022-10-31 17:00:00,0.06269,0.06296,0.06266,0.06294,12877174.1
2022-10-31 18:00:00,0.06295,0.0631,0.06292,0.06307,11549415.3
2022-10-31 19:00:00,0.06306,0.06309,0.0629,0.06299,6548377.6
2022-10-31 20:00:00,0.06299,0.0631,0.06292,0.06301,5799522.4
2022-10-31 21:00:00,0.063,0.06308,0.06292,0.06293,6465415.1
2022-10-31 22:00:00,0.06292,0.06326,0.06292,0.06319,12590618.2
2022-10-31 23:00:00,0.06319,0.0634,0.06314,0.06325,14600268.1
2022-11-01 00:00:00,0.06325,0.06333,0.06302,0.06325,17698771.5
2022-11-01 01:00:00,0.06325,0.06343,0.06323,0.06325,14380440.9
2022-11-01 02:00:00,0.06326,0.06339,0.06317,0.06335,10949035.4
2022-11-01 03:00:00,0.06336,0.06339,0.06325,0.06327,7778960.8
2022-11-01 04:00:00,0.06326,0.0633,0.06314,0.06321,13655484.4
2022-11-01 05:00:00,0.06322,0.06332,0.06319,0.06325,7887110.6
2022-11-01 06:00:00,0.06324,0.06344,0.0632,0.06328,13260105.3
2022-11-01 07:00:00,0.06328,0.06337,0.06314,0.06327,13914797.6
2022-11-01 08:00:00,0.06327,0.06333,0.06322,0.06325,13683031.5
2022-11-01 09:00:00,0.06324,0.06342,0.06316,0.06323,16594380.0
2022-11-01 10:00:00,0.06323,0.06328,0.0631,0.06317,13538417.3
2022-11-01 11:00:00,0.06317,0.0632,0.06277,0.06301,22088808.0
2022-11-01 12:00:00,0.06301,0.06304,0.06286,0.06296,15199368.3
2022-11-01 13:00:00,0.06295,0.06301,0.06253,0.0627,24747043.0
2022-11-01 14:00:00,0.06269,0.06287,0.06255,0.06273,14205093.7
2022-11-01 15:00:00,0.06273,0.06282,0.0627,0.06277,8941248.7
2022-11-01 16:00:00,0.06277,0.06278,0.0626,0.06271,10138645.6
2022-11-01 17:00:00,0.06271,0.06287,0.06266,0.06274,7775875.8
2022-11-01 18:00:00,0.06274,0.06289,0.06273,0.06286,6083074.0
2022-11-01 19:00:00,0.06286,0.06288,0.06277,0.06278,4683098.7
2022-11-01 20:00:00,0.06278,0.0629,0.06273,0.06287,7010553.1
2022-11-01 21:00:00,0.06287,0.06289,0.06269,0.06269,5519493.7
2022-11-01 22:00:00,0.0627,0.06285,0.0627,0.06279,5998877.8
2022-11-01 23:00:00,0.06279,0.06291,0.06276,0.06277,7606292.3
2022-11-02 00:00:00,0.06277,0.06278,0.0625,0.06258,15268676.6
2022-11-02 01:00:00,0.06258,0.06267,0.06252,0.06255,9829293.4
2022-11-02 02:00:00,0.06256,0.0626,0.06248,0.0626,8706401.1
2022-11-02 03:00:00,0.06259,0.06275,0.06259,0.06268,12189404.3
2022-11-02 04:00:00,0.06267,0.06308,0.06266,0.06298,22710618.1
2022-11-02 05:00:00,0.06298,0.06304,0.06265,0.06265,17409800.6
2022-11-02 06:00:00,0.06264,0.06265,0.0624,0.0624,14776632.1
2022-11-02 07:00:00,0.06241,0.06244,0.0621,0.06225,19922703.0
2022-11-02 08:00:00,0.06225,0.0627,0.06221,0.06269,15615619.8
2022-11-02 09:00:00,0.06268,0.06282,0.06228,0.0623,24493627.6
2022-11-02 10:00:00,0.0623,0.06244,0.06204,0.06227,26560947.9
2022-11-02 11:00:00,0.06227,0.0623,0.06217,0.06221,11893409.2
2022-11-02 12:00:00,0.06221,0.06225,0.06209,0.06219,11116834.0
2022-11-02 13:00:00,0.06219,0.06241,0.06213,0.0623,14426894.1
2022-11-02 14:00:00,0.0623,0.06253,0.0623,0.06247,17602615.5
2022-11-02 15:00:00,0.06246,0.06249,0.06231,0.06247,8508371.6
2022-11-02 16:00:00,0.06248,0.0626,0.06231,0.06254,13796311.5
