datetime,open,high,low,close,volume
2022-09-18 09:00:00,0.0616,0.0617,0.0603,0.0604,2287821.0
2022-09-18 10:00:00,0.0604,0.0611,0.0603,0.0608,2779621.0
2022-09-18 11:00:00,0.0609,0.061,0.0607,0.0608,1359590.0
2022-09-18 12:00:00,0.0607,0.0608,0.0602,0.0607,1590351.0
2022-09-18 13:00:00,0.0606,0.0607,0.0604,0.0605,1115652.0
2022-09-18 14:00:00,0.0605,0.0606,0.0599,0.0604,3710813.0
2022-09-18 15:00:00,0.0604,0.0608,0.0602,0.0605,1700502.0
2022-09-18 16:00:00,0.0605,0.0606,0.0596,0.06,5119672.0
2022-09-18 17:00:00,0.06,0.0601,0.0593,0.0596,3980244.0
2022-09-18 18:00:00,0.0595,0.0599,0.0591,0.0594,3377054.0
2022-09-18 19:00:00,0.0595,0.0597,0.0592,0.0595,1769120.0
2022-09-18 20:00:00,0.0594,0.0595,0.0587,0.059,2868113.0
2022-09-18 21:00:00,0.0589,0.059,0.0561,0.0575,15118209.0
2022-09-18 22:00:00,0.0574,0.058,0.0567,0.0579,4567982.0
2022-09-18 23:00:00,0.0578,0.0578,0.0572,0.0575,2829228.0
2022-09-19 00:00:00,0.0575,0.0585,0.0573,0.0581,3081850.0
2022-09-19 01:00:00,0.0581,0.0586,0.0578,0.058,1749983.0
2022-09-19 02:00:00,0.0581,0.0582,0.0563,0.0565,6912740.0
2022-09-19 03:00:00,0.0566,0.0568,0.0561,0.0565,2718431.0
2022-09-19 04:00:00,0.0565,0.0573,0.0564,0.0571,2436113.0
2022-09-19 05:00:00,0.0571,0.0577,0.0568,0.057,2740152.0
2022-09-19 06:00:00,0.0569,0.0574,0.0568,0.0571,4119246.0
2022-09-19 07:00:00,0.057,0.0577,0.0566,0.0575,3714379.0
2022-09-19 08:00:00,0.0575,0.058,0.057,0.057,5015587.0
2022-09-19 09:00:00,0.057,0.0573,0.0566,0.057,6794589.0
2022-09-19 10:00:00,0.057,0.0579,0.0569,0.0577,2331142.0
2022-09-19 11:00:00,0.0577,0.0578,0.0572,0.0575,1893068.0
2022-09-19 12:00:00,0.0574,0.0581,0.0573,0.0578,1851762.0
2022-09-19 13:00:00,0.0579,0.0584,0.0574,0.0583,3372455.0
2022-09-19 14:00:00,0.0584,0.0588,0.058,0.0582,3023256.0
2022-09-19 15:00:00,0.0582,0.0585,0.0578,0.0582,2754043.0
2022-09-19 16:00:00,0.0581,0.0585,0.0579,0.0583,1082069.0
2022-09-19 17:00:00,0.0584,0.0585,0.0575,0.0578,2137839.0
2022-09-19 18:00:00,0.0578,0.0586,0.0577,0.0586,2080385.0
2022-09-19 19:00:00,0.0586,0.0591,0.0585,0.0588,3181093.0
2022-09-19 20:00:00,0.0589,0.0591,0.0586,0.0588,1554838.0
2022-09-19 21:00:00,0.0587,0.0593,0.0587,0.059,2021607.0
2022-09-19 22:00:00,0.059,0.0594,0.0588,0.0593,1953121.0
2022-09-19 23:00:00,0.0592,0.0594,0.0588,0.0589,1245181.0
2022-09-20 00:00:00,0.0589,0.0594,0.0586,0.0589,2757460.0
2022-09-20 01:00:00,0.0589,0.0592,0.0587,0.0589,1768612.0
2022-09-20 02:00:00,0.0588,0.0592,0.0588,0.0589,1372057.0
2022-09-20 03:00:00,0.059,0.0591,0.0581,0.0586,2528071.0
2022-09-20 04:00:00,0.0586,0.0587,0.0582,0.0583,1348909.0
2022-09-20 05:00:00,0.0584,0.0588,0.0583,0.0583,1320654.0
2022-09-20 06:00:00,0.0584,0.0585,0.058,0.0585,1135890.0
2022-09-20 07:00:00,0.0584,0.059,0.058,0.0583,2388075.0
2022-09-20 08:00:00,0.0582,0.0585,0.0581,0.0582,1590280.0
2022-09-20 09:00:00,0.0581,0.0583,0.0574,0.0575,2106250.0
2022-09-20 10:00:00,0.0575,0.0579,0.0572,0.0578,1711274.0
2022-09-20 11:00:00,0.0579,0.0579,0.0573,0.0573,1215357.0
2022-09-20 12:00:00,0.0574,0.0575,0.0571,0.0574,2563280.0
2022-09-20 13:00:00,0.0573,0.0577,0.0565,0.0569,6432237.0
2022-09-20 14:00:00,0.057,0.0577,0.0569,0.0577,3930461.0
2022-09-20 15:00:00,0.0577,0.0582,0.0575,0.0581,4430105.0
2022-09-20 16:00:00,0.0581,0.0582,0.0577,0.0579,4495859.0
2022-09-20 17:00:00,0.0579,0.058,0.0571,0.0571,3613624.0
2022-09-20 18:00:00,0.0571,0.0574,0.0568,0.0574,3945246.0
2022-09-20 19:00:00,0.0574,0.0579,0.0573,0.0576,2431988.0
2022-09-20 20:00:00,0.0576,0.0579,0.0573,0.0574,1036417.0
2022-09-20 21:00:00,0.0573,0.0577,0.0572,0.0574,2557072.0
2022-09-20 22:00:00,0.0574,0.0578,0.0572,0.0577,2234635.0
2022-09-20 23:00:00,0.0576,0.0578,0.0572,0.0575,1980387.0
2022-09-21 00:00:00,0.0575,0.058,0.0573,0.0579,1739438.0
2022-09-21 01:00:00,0.0579,0.058,0.0575,0.0575,914833.0
2022-09-21 02:00:00,0.0575,0.0581,0.0575,0.0577,1716226.0
2022-09-21 03:00:00,0.0578,0.0579,0.0576,0.0578,1016124.0
2022-09-21 04:00:00,0.0578,0.058,0.0577,0.0578,1069430.0
2022-09-21 05:00:00,0.0579,0.0581,0.0573,0.0574,2172840.0
2022-09-21 06:00:00,0.0575,0.0578,0.0566,0.0571,4903091.0
2022-09-21 07:00:00,0.0571,0.0576,0.0569,0.0576,2051817.0
2022-09-21 08:00:00,0.0576,0.0579,0.0573,0.0577,2011706.0
2022-09-21 09:00:00,0.0577,0.0578,0.0573,0.0576,5367384.0
2022-09-21 10:00:00,0.0577,0.0578,0.0574,0.0577,1857884.0
2022-09-21 11:00:00,0.0578,0.058,0.0576,0.0579,1413308.0
2022-09-21 12:00:00,0.0579,0.0583,0.0578,0.0581,1160962.0
2022-09-21 13:00:00,0.0582,0.0584,0.0579,0.0581,2054485.0
2022-09-21 14:00:00,0.058,0.0584,0.0576,0.0577,3344876.0
2022-09-21 15:00:00,0.0577,0.0578,0.0573,0.0576,2236861.0
2022-09-21 16:00:00,0.0575,0.0579,0.0575,0.0576,1138117.0
2022-09-21 17:00:00,0.0575,0.0585,0.0574,0.0582,4870127.0
2022-09-21 18:00:00,0.0583,0.0605,0.0568,0.0599,25072907.0
2022-09-21 19:00:00,0.06,0.0601,0.0578,0.058,6765574.0
2022-09-21 20:00:00,0.0579,0.0582,0.0571,0.0576,4464888.0
2022-09-21 21:00:00,0.0576,0.0576,0.0559,0.0565,5770712.0
2022-09-21 22:00:00,0.0564,0.0566,0.0556,0.0564,3475665.0
2022-09-21 23:00:00,0.0564,0.0568,0.0562,0.0565,2667473.0
2022-09-22 00:00:00,0.0565,0.0571,0.0564,0.0566,3384180.0
2022-09-22 01:00:00,0.0567,0.0571,0.0565,0.0569,6211516.0
2022-09-22 02:00:00,0.057,0.0575,0.0568,0.0573,2084803.0
2022-09-22 03:00:00,0.0574,0.0577,0.0572,0.0574,2163911.0
2022-09-22 04:00:00,0.0575,0.0582,0.0575,0.0582,1336810.0
2022-09-22 05:00:00,0.0581,0.0583,0.0576,0.0581,2659773.0
2022-09-22 06:00:00,0.0582,0.0587,0.0581,0.0582,3692461.0
2022-09-22 07:00:00,0.0582,0.0591,0.0581,0.059,2086767.0
2022-09-22 08:00:00,0.059,0.0596,0.0588,0.0592,3917677.0
2022-09-22 09:00:00,0.0593,0.0595,0.059,0.0591,4837345.0
2022-09-22 10:00:00,0.0591,0.0595,0.059,0.0593,1090743.0
2022-09-22 11:00:00,0.0593,0.0597,0.059,0.0597,2584607.0
2022-09-22 12:00:00,0.0597,0.0599,0.0593,0.0596,2527377.0
2022-09-22 13:00:00,0.0596,0.0599,0.0587,0.0588,6643006.0
2022-09-22 14:00:00,0.0589,0.0594,0.0588,0.0588,2748273.0
2022-09-22 15:00:00,0.0589,0.0594,0.0587,0.0592,2531622.0
2022-09-22 16:00:00,0.0592,0.0596,0.0586,0.0594,3180570.0
2022-09-22 17:00:00,0.0593,0.0594,0.0589,0.0593,2982963.0
2022-09-22 18:00:00,0.0594,0.0596,0.0591,0.0592,1989023.0
2022-09-22 19:00:00,0.0593,0.0599,0.0593,0.0593,3982593.0
2022-09-22 20:00:00,0.0594,0.0598,0.0592,0.0592,2406250.0
2022-09-22 21:00:00,0.0593,0.0596,0.059,0.0591,2270471.0
2022-09-22 22:00:00,0.0591,0.0597,0.059,0.0595,3013818.0
2022-09-22 23:00:00,0.0595,0.0603,0.0594,0.06,3358924.0
2022-09-23 00:00:00,0.0601,0.0605,0.0598,0.0598,3131367.0
2022-09-23 01:00:00,0.0599,0.0607,0.0598,0.0607,3054695.0
2022-09-23 02:00:00,0.0606,0.061,0.0602,0.0604,2658179.0
2022-09-23 03:00:00,0.0605,0.0612,0.0604,0.0612,2730961.0
2022-09-23 04:00:00,0.0612,0.0624,0.0609,0.0618,5925130.0
2022-09-23 05:00:00,0.0618,0.0621,0.0615,0.0616,4012125.0
2022-09-23 06:00:00,0.0617,0.062,0.0614,0.0614,3276203.0
2022-09-23 07:00:00,0.0615,0.0615,0.0604,0.0604,3190604.0
2022-09-23 08:00:00,0.0605,0.0607,0.0596,0.0601,7284967.0
2022-09-23 09:00:00,0.0601,0.0605,0.0598,0.0604,3599458.0
2022-09-23 10:00:00,0.0604,0.0607,0.06,0.0601,2703579.0
2022-09-23 11:00:00,0.0601,0.0602,0.0595,0.0601,3214119.0
2022-09-23 12:00:00,0.06,0.061,0.06,0.0606,3966982.0
2022-09-23 13:00:00,0.0606,0.0616,0.0595,0.0595,11182063.0
2022-09-23 14:00:00,0.0595,0.0603,0.0589,0.0601,9266234.0
2022-09-23 15:00:00,0.06,0.0609,0.0599,0.0604,3264890.0
2022-09-23 16:00:00,0.0603,0.0605,0.0597,0.0601,4082340.0
2022-09-23 17:00:00,0.0601,0.0604,0.0594,0.0598,2894735.0
2022-09-23 18:00:00,0.0597,0.0603,0.0591,0.0592,4155561.0
2022-09-23 19:00:00,0.0591,0.0601,0.059,0.0601,3281229.0
2022-09-23 20:00:00,0.0601,0.0611,0.06,0.0607,2939346.0
2022-09-23 21:00:00,0.0607,0.0612,0.0607,0.0611,2050470.0
2022-09-23 22:00:00,0.0611,0.0619,0.0611,0.0619,5259504.0
2022-09-23 23:00:00,0.0619,0.0621,0.0609,0.0611,3472159.0
2022-09-24 00:00:00,0.0612,0.0618,0.061,0.0613,3240358.0
2022-09-24 01:00:00,0.0614,0.0619,0.0614,0.0618,2192537.0
2022-09-24 02:00:00,0.0617,0.0623,0.0616,0.0616,2023774.0
2022-09-24 03:00:00,0.0617,0.0619,0.0612,0.0615,1605753.0
2022-09-24 04:00:00,0.0615,0.0618,0.0614,0.0617,1238371.0
2022-09-24 05:00:00,0.0618,0.0619,0.0615,0.0619,3940112.0
2022-09-24 06:00:00,0.0619,0.062,0.0616,0.0618,1248784.0
2022-09-24 07:00:00,0.0618,0.0619,0.0611,0.0612,1914042.0
2022-09-24 08:00:00,0.0612,0.0617,0.0609,0.0617,2060231.0
2022-09-24 09:00:00,0.0617,0.0617,0.0613,0.0615,1934130.0
2022-09-24 10:00:00,0.0615,0.0618,0.0613,0.0614,2281397.0
2022-09-24 11:00:00,0.0614,0.0639,0.0613,0.0634,24152303.0
2022-09-24 12:00:00,0.0634,0.0635,0.0626,0.0631,11657185.0
2022-09-24 13:00:00,0.0631,0.0635,0.063,0.063,4258335.0
2022-09-24 14:00:00,0.0631,0.0633,0.0621,0.0623,4188755.0
2022-09-24 15:00:00,0.0623,0.0629,0.0623,0.0629,1712993.0
2022-09-24 16:00:00,0.0629,0.0631,0.0627,0.0628,1491642.0
2022-09-24 17:00:00,0.0627,0.0631,0.0625,0.0625,1920320.0
2022-09-24 18:00:00,0.0625,0.063,0.0623,0.0629,3002346.0
2022-09-24 19:00:00,0.063,0.0631,0.0628,0.0629,661962.0
2022-09-24 20:00:00,0.063,0.063,0.0626,0.0629,1517500.0
2022-09-24 21:00:00,0.063,0.063,0.0618,0.062,3024821.0
2022-09-24 22:00:00,0.062,0.0621,0.061,0.0614,3958593.0
2022-09-24 23:00:00,0.0614,0.0615,0.061,0.061,1753356.0
2022-09-25 00:00:00,0.061,0.0615,0.0608,0.0614,3834682.0
2022-09-25 01:00:00,0.0614,0.0615,0.0612,0.0615,913560.0
2022-09-25 02:00:00,0.0615,0.0619,0.0615,0.0617,914264.0
2022-09-25 03:00:00,0.0617,0.0622,0.0616,0.062,1470889.0
2022-09-25 04:00:00,0.0621,0.0622,0.0619,0.0619,660507.0
2022-09-25 05:00:00,0.0619,0.062,0.0614,0.0614,1241938.0
2022-09-25 06:00:00,0.0615,0.0616,0.0612,0.0613,874942.0
2022-09-25 07:00:00,0.0612,0.0615,0.061,0.0615,1457804.0
2022-09-25 08:00:00,0.0614,0.0618,0.0614,0.0616,1198675.0
2022-09-25 09:00:00,0.0616,0.0617,0.0613,0.0614,1191961.0
2022-09-25 10:00:00,0.0613,0.0615,0.0611,0.0613,1370460.0
2022-09-25 11:00:00,0.0614,0.0616,0.0613,0.0614,988395.0
2022-09-25 12:00:00,0.0614,0.0616,0.0609,0.0612,2534982.0
2022-09-25 13:00:00,0.0612,0.0612,0.06,0.0602,6085291.0
2022-09-25 14:00:00,0.0603,0.0604,0.0599,0.0599,1853004.0
2022-09-25 15:00:00,0.0599,0.0605,0.0599,0.0604,1313260.0
2022-09-25 16:00:00,0.0603,0.0607,0.06,0.0601,1598851.0
2022-09-25 17:00:00,0.0601,0.0601,0.0592,0.0599,5005690.0
2022-09-25 18:00:00,0.0599,0.0602,0.0596,0.06,1702476.0
2022-09-25 19:00:00,0.06,0.0601,0.0596,0.0597,1343870.0
2022-09-25 20:00:00,0.0597,0.0599,0.0595,0.0596,3210172.0
2022-09-25 21:00:00,0.0596,0.0597,0.059,0.059,1787912.0
2022-09-25 22:00:00,0.0591,0.0595,0.0584,0.0589,6061121.0
2022-09-25 23:00:00,0.0589,0.0593,0.0587,0.0589,2226345.0
2022-09-26 00:00:00,0.0589,0.0595,0.0585,0.0587,3292011.0
2022-09-26 01:00:00,0.0586,0.0591,0.0583,0.0591,3157865.0
2022-09-26 02:00:00,0.059,0.0593,0.0586,0.0587,2101985.0
2022-09-26 03:00:00,0.0587,0.0589,0.0584,0.0586,1291767.0
2022-09-26 04:00:00,0.0586,0.0591,0.0584,0.0584,1315535.0
2022-09-26 05:00:00,0.0585,0.0598,0.0579,0.0588,15478429.0
2022-09-26 06:00:00,0.0587,0.0591,0.0583,0.0586,4847116.0
2022-09-26 07:00:00,0.0585,0.0602,0.0585,0.06,6317689.0
2022-09-26 08:00:00,0.0599,0.0606,0.0598,0.06,5995751.0
2022-09-26 09:00:00,0.06,0.0604,0.0595,0.0596,3821381.0
2022-09-26 10:00:00,0.0597,0.0598,0.0592,0.0592,2726540.0
2022-09-26 11:00:00,0.0592,0.0593,0.0584,0.0587,4350736.0
2022-09-26 12:00:00,0.0588,0.0592,0.0584,0.059,3505306.0
2022-09-26 13:00:00,0.059,0.0595,0.0588,0.0593,3610212.0
2022-09-26 14:00:00,0.0592,0.0595,0.059,0.0591,4629337.0
2022-09-26 15:00:00,0.0591,0.0593,0.0587,0.0591,6495139.0
2022-09-26 16:00:00,0.0591,0.0592,0.0585,0.0591,3322032.0
2022-09-26 17:00:00,0.0591,0.0591,0.0587,0.0589,3162306.0
2022-09-26 18:00:00,0.0589,0.0593,0.0588,0.0592,2225745.0
2022-09-26 19:00:00,0.0592,0.0596,0.0591,0.0591,4401929.0
2022-09-26 20:00:00,0.0592,0.0593,0.0589,0.0591,1756660.0
2022-09-26 21:00:00,0.0591,0.0592,0.0589,0.059,507458.0
2022-09-26 22:00:00,0.059,0.0598,0.0589,0.0594,2914681.0
2022-09-26 23:00:00,0.0595,0.0601,0.0594,0.0601,2534994.0
2022-09-27 00:00:00,0.0601,0.0605,0.0599,0.0601,7330454.0
2022-09-27 01:00:00,0.0602,0.0609,0.0601,0.0607,5623944.0
2022-09-27 02:00:00,0.0607,0.0608,0.0604,0.0607,2840245.0
2022-09-27 03:00:00,0.0607,0.0612,0.0606,0.0608,5769133.0
2022-09-27 04:00:00,0.0608,0.0614,0.0608,0.0611,5398965.0
2022-09-27 05:00:00,0.0611,0.0613,0.0608,0.0612,3822350.0
2022-09-27 06:00:00,0.0612,0.0616,0.061,0.0611,4852720.0
2022-09-27 07:00:00,0.0612,0.0614,0.061,0.061,2188817.0
2022-09-27 08:00:00,0.061,0.0612,0.0605,0.0606,2197107.0
2022-09-27 09:00:00,0.0606,0.0609,0.0605,0.0607,1819233.0
2022-09-27 10:00:00,0.0608,0.0609,0.0606,0.0609,1259106.0
2022-09-27 11:00:00,0.0609,0.061,0.0604,0.0606,2507923.0
2022-09-27 12:00:00,0.0605,0.0612,0.0604,0.0608,2904086.0
2022-09-27 13:00:00,0.0609,0.0613,0.0604,0.061,3979120.0
2022-09-27 14:00:00,0.061,0.0611,0.0605,0.0609,2483584.0
2022-09-27 15:00:00,0.0609,0.061,0.06,0.0603,4441291.0
2022-09-27 16:00:00,0.0603,0.0606,0.0581,0.0587,8697740.0
2022-09-27 17:00:00,0.0586,0.0588,0.058,0.0582,4923089.0
2022-09-27 18:00:00,0.0581,0.0585,0.0576,0.0583,3916480.0
2022-09-27 19:00:00,0.0584,0.0585,0.0579,0.0582,4640716.0
2022-09-27 20:00:00,0.0581,0.0585,0.0579,0.0585,2125669.0
2022-09-27 21:00:00,0.0584,0.0584,0.0581,0.0581,1375505.0
2022-09-27 22:00:00,0.0581,0.0585,0.058,0.0583,3541015.0
2022-09-27 23:00:00,0.0583,0.0586,0.0581,0.0582,2305912.0
2022-09-28 00:00:00,0.0583,0.0587,0.0582,0.0583,2056389.0
2022-09-28 01:00:00,0.0583,0.0585,0.0574,0.0575,3840334.0
2022-09-28 02:00:00,0.0575,0.0576,0.0561,0.0569,7832409.0
2022-09-28 03:00:00,0.0569,0.0574,0.0569,0.0573,2746538.0
2022-09-28 04:00:00,0.0573,0.0575,0.057,0.0573,2110094.0
2022-09-28 05:00:00,0.0574,0.0575,0.057,0.0574,1764090.0
2022-09-28 06:00:00,0.0574,0.0576,0.0571,0.0571,1291006.0
2022-09-28 07:00:00,0.0572,0.0575,0.0567,0.0575,2611287.0
2022-09-28 08:00:00,0.0574,0.0575,0.0572,0.0573,1580766.0
2022-09-28 09:00:00,0.0573,0.0574,0.0569,0.057,1478140.0
2022-09-28 10:00:00,0.057,0.058,0.057,0.0577,4546017.0
2022-09-28 11:00:00,0.0576,0.0578,0.0573,0.0575,2433632.0
2022-09-28 12:00:00,0.0575,0.0579,0.0574,0.0575,2651706.0
2022-09-28 13:00:00,0.0575,0.0579,0.0573,0.0577,3730924.0
2022-09-28 14:00:00,0.0578,0.0583,0.0576,0.058,3685378.0
2022-09-28 15:00:00,0.058,0.0582,0.0576,0.0579,2809831.0
2022-09-28 16:00:00,0.0579,0.0582,0.0577,0.0579,3295763.0
2022-09-28 17:00:00,0.0579,0.0582,0.0574,0.0577,3584655.0
2022-09-28 18:00:00,0.0577,0.058,0.0577,0.0579,1940296.0
2022-09-28 19:00:00,0.0579,0.0581,0.0576,0.058,2086279.0
2022-09-28 20:00:00,0.0579,0.0585,0.0579,0.0583,3155249.0
2022-09-28 21:00:00,0.0583,0.0584,0.0581,0.0582,1279005.0
2022-09-28 22:00:00,0.0582,0.0584,0.0578,0.058,1550567.0
2022-09-28 23:00:00,0.058,0.0584,0.0579,0.0579,1667595.0
2022-09-29 00:00:00,0.058,0.0584,0.0576,0.0578,2171261.0
2022-09-29 01:00:00,0.0578,0.0584,0.0577,0.0581,2219411.0
2022-09-29 02:00:00,0.0582,0.0583,0.0576,0.0578,3892116.0
2022-09-29 03:00:00,0.0578,0.058,0.0576,0.0578,1412382.0
2022-09-29 04:00:00,0.0578,0.0581,0.0577,0.0579,3149988.0
2022-09-29 05:00:00,0.058,0.0582,0.0574,0.0576,2773662.0
2022-09-29 06:00:00,0.0575,0.0576,0.0572,0.0575,2525166.0
2022-09-29 07:00:00,0.0575,0.0576,0.0569,0.0573,3310916.0
2022-09-29 08:00:00,0.0573,0.0575,0.057,0.0572,1873026.0
2022-09-29 09:00:00,0.0572,0.0578,0.0571,0.0577,1659035.0
2022-09-29 10:00:00,0.0576,0.0578,0.0574,0.0575,1788504.0
2022-09-29 11:00:00,0.0576,0.058,0.0574,0.0575,2138849.0
2022-09-29 12:00:00,0.0575,0.0576,0.0568,0.057,3535002.0
2022-09-29 13:00:00,0.057,0.0573,0.0566,0.0568,2951232.0
2022-09-29 14:00:00,0.0568,0.0574,0.0565,0.0572,2556622.0
2022-09-29 15:00:00,0.0573,0.0574,0.057,0.0572,2073991.0
2022-09-29 16:00:00,0.0572,0.0577,0.057,0.0572,2673275.0
2022-09-29 17:00:00,0.0572,0.0574,0.057,0.057,1993210.0
2022-09-29 18:00:00,0.0571,0.0575,0.057,0.0571,2217163.0
2022-09-29 19:00:00,0.0572,0.0577,0.0571,0.0575,2057883.0
2022-09-29 20:00:00,0.0574,0.0579,0.0574,0.0578,2827677.0
2022-09-29 21:00:00,0.0577,0.0579,0.0575,0.0576,2607112.0
2022-09-29 22:00:00,0.0577,0.0579,0.0573,0.0574,2279443.0
2022-09-29 23:00:00,0.0575,0.058,0.0574,0.0578,1847095.0
2022-09-30 00:00:00,0.0579,0.058,0.0573,0.0577,2928989.0
2022-09-30 01:00:00,0.0577,0.0579,0.0574,0.0579,2353955.0
2022-09-30 02:00:00,0.0579,0.058,0.0575,0.0575,2048606.0
2022-09-30 03:00:00,0.0575,0.0578,0.0573,0.0575,2389958.0
2022-09-30 04:00:00,0.0574,0.0577,0.0574,0.0576,2018700.0
2022-09-30 05:00:00,0.0576,0.0578,0.0574,0.0575,2203922.0
2022-09-30 06:00:00,0.0575,0.0578,0.0574,0.0574,1864147.0
2022-09-30 07:00:00,0.0574,0.058,0.0574,0.0578,2272171.0
2022-09-30 08:00:00,0.0579,0.0582,0.0578,0.0582,2348597.0
2022-09-30 09:00:00,0.0581,0.0583,0.0578,0.0579,3455707.0
2022-09-30 10:00:00,0.0579,0.0581,0.0575,0.0576,2151533.0
2022-09-30 11:00:00,0.0576,0.0577,0.0572,0.0572,2314288.0
2022-09-30 12:00:00,0.0572,0.0579,0.057,0.0574,4552499.0
2022-09-30 13:00:00,0.0573,0.0578,0.0571,0.0577,3352606.0
2022-09-30 14:00:00,0.0577,0.0583,0.0574,0.0581,3070918.0
2022-09-30 15:00:00,0.0582,0.0584,0.0576,0.0578,4625487.0
2022-09-30 16:00:00,0.0578,0.0581,0.0575,0.0578,4060564.0
2022-09-30 17:00:00,0.0578,0.058,0.0572,0.0574,2251225.0
2022-09-30 18:00:00,0.0574,0.0578,0.0572,0.0572,1999641.0
2022-09-30 19:00:00,0.0573,0.0577,0.057,0.0571,3504290.0
2022-09-30 20:00:00,0.0571,0.0574,0.057,0.0573,2059183.0
2022-09-30 21:00:00,0.0572,0.0572,0.057,0.0571,1957615.0
2022-09-30 22:00:00,0.0571,0.0573,0.057,0.0572,1541491.0
2022-09-30 23:00:00,0.0572,0.0574,0.0571,0.0573,1053031.0
2022-10-01 00:00:00,0.0573,0.0576,0.0572,0.0574,1693488.0
2022-10-01 01:00:00,0.0573,0.0575,0.0572,0.0575,1301553.0
2022-10-01 02:00:00,0.0574,0.0577,0.0574,0.0575,785889.0
2022-10-01 03:00:00,0.0575,0.0576,0.0573,0.0574,856071.0
2022-10-01 04:00:00,0.0574,0.0576,0.0573,0.0573,810791.0
2022-10-01 05:00:00,0.0573,0.0575,0.0571,0.0572,1409495.0
2022-10-01 06:00:00,0.0572,0.0573,0.0571,0.0571,1243757.0
2022-10-01 07:00:00,0.0571,0.0574,0.0571,0.0573,1430152.0
2022-10-01 08:00:00,0.0572,0.0575,0.0572,0.0573,1216745.0
2022-10-01 09:00:00,0.0573,0.0576,0.0573,0.0574,1137340.0
2022-10-01 10:00:00,0.0574,0.0576,0.0573,0.0574,1164261.0
2022-10-01 11:00:00,0.0574,0.0576,0.0572,0.0574,1719251.0
2022-10-01 12:00:00,0.0574,0.0575,0.0572,0.0574,1047315.0
2022-10-01 13:00:00,0.0574,0.0576,0.0573,0.0574,1601217.0
2022-10-01 14:00:00,0.0574,0.0576,0.0573,0.0574,895664.0
2022-10-01 15:00:00,0.0574,0.0576,0.0573,0.0573,1342276.0
2022-10-01 16:00:00,0.0574,0.0574,0.0569,0.0571,2943792.0
2022-10-01 17:00:00,0.0571,0.0573,0.0568,0.0571,2052586.0
2022-10-01 18:00:00,0.0571,0.0575,0.0569,0.0573,1549470.0
2022-10-01 19:00:00,0.0574,0.0578,0.0573,0.0577,1385515.0
2022-10-01 20:00:00,0.0577,0.0578,0.0574,0.0577,1288942.0
2022-10-01 21:00:00,0.0577,0.0579,0.0577,0.0577,1251913.0
2022-10-01 22:00:00,0.0578,0.0579,0.0575,0.0576,952155.0
2022-10-01 23:00:00,0.0576,0.0578,0.0575,0.0576,805572.0
2022-10-02 00:00:00,0.0576,0.0579,0.0575,0.0577,1350260.0
2022-10-02 01:00:00,0.0577,0.0581,0.0577,0.0577,1387394.0
2022-10-02 02:00:00,0.0577,0.0579,0.0576,0.0577,789365.0
2022-10-02 03:00:00,0.0577,0.0578,0.0575,0.0575,764137.0
2022-10-02 04:00:00,0.0575,0.0576,0.0574,0.0574,794559.0
2022-10-02 05:00:00,0.0574,0.0575,0.0573,0.0574,1043302.0
2022-10-02 06:00:00,0.0574,0.0576,0.0573,0.0574,1042136.0
2022-10-02 07:00:00,0.0574,0.0575,0.0573,0.0573,995716.0
2022-10-02 08:00:00,0.0573,0.0575,0.0572,0.0573,757820.0
2022-10-02 09:00:00,0.0573,0.0574,0.0572,0.0574,521567.0
2022-10-02 10:00:00,0.0574,0.0574,0.0561,0.0563,4260874.0
2022-10-02 11:00:00,0.0563,0.0569,0.0563,0.0567,1589396.0
2022-10-02 12:00:00,0.0567,0.0568,0.0565,0.0566,1168937.0
2022-10-02 13:00:00,0.0566,0.0569,0.0564,0.0568,1239983.0
2022-10-02 14:00:00,0.0568,0.0569,0.0565,0.0566,1236908.0
2022-10-02 15:00:00,0.0566,0.0569,0.0565,0.0568,809210.0
2022-10-02 16:00:00,0.0568,0.0572,0.0568,0.057,2011244.0
2022-10-02 17:00:00,0.0571,0.0574,0.0569,0.0572,896117.0
2022-10-02 18:00:00,0.0573,0.0574,0.0571,0.0574,1137164.0
2022-10-02 19:00:00,0.0574,0.0576,0.0572,0.0574,1537915.0
2022-10-02 20:00:00,0.0575,0.0575,0.0572,0.0572,892052.0
2022-10-02 21:00:00,0.0572,0.0573,0.0567,0.057,1197345.0
2022-10-02 22:00:00,0.0571,0.0573,0.0566,0.0568,1662621.0
2022-10-02 23:00:00,0.0568,0.0569,0.0561,0.0563,4630595.0
2022-10-03 00:00:00,0.0563,0.0566,0.0557,0.0566,3753062.0
2022-10-03 01:00:00,0.0565,0.0571,0.0565,0.0569,3000607.0
2022-10-03 02:00:00,0.057,0.0571,0.0567,0.0567,3005064.0
2022-10-03 03:00:00,0.0567,0.0569,0.0565,0.0565,2425577.0
2022-10-03 04:00:00,0.0565,0.0567,0.0562,0.0562,2078323.0
2022-10-03 05:00:00,0.0562,0.0568,0.0561,0.0567,1106460.0
2022-10-03 06:00:00,0.0568,0.0571,0.0566,0.0571,3881786.0
2022-10-03 07:00:00,0.057,0.0572,0.0568,0.0569,3159852.0
2022-10-03 08:00:00,0.0569,0.057,0.0565,0.0568,3231979.0
2022-10-03 09:00:00,0.0569,0.057,0.0565,0.057,1933728.0
2022-10-03 10:00:00,0.0569,0.0571,0.0567,0.057,1607001.0
