datetime,open,high,low,close,volume
2025-03-17 15:00:00,246.8,249.2,245.2,249.1,2397.8155
2025-03-17 16:00:00,249.1,251.6,247.8,249.3,2373.9937
2025-03-17 17:00:00,249.3,256.7,248.8,255.6,8495.0005
2025-03-17 18:00:00,255.5,259.7,254.0,259.0,4874.9023
2025-03-17 19:00:00,259.1,260.4,257.2,258.0,4654.6343
2025-03-17 20:00:00,257.9,258.7,255.4,256.2,3430.4078
2025-03-17 21:00:00,256.2,256.8,255.0,255.6,1213.3432
2025-03-17 22:00:00,255.6,258.1,255.1,256.4,1557.041
2025-03-17 23:00:00,256.4,256.6,254.0,255.0,1406.2495
2025-03-18 00:00:00,255.1,255.8,251.9,253.2,1971.2095
2025-03-18 01:00:00,253.1,254.4,245.9,246.8,4660.8239
2025-03-18 02:00:00,246.9,250.5,246.5,248.0,3120.6739
2025-03-18 03:00:00,248.0,248.1,245.1,245.6,2377.0421
2025-03-18 04:00:00,245.6,247.5,245.0,245.9,1853.5246
2025-03-18 05:00:00,246.0,248.0,245.6,247.1,2028.6185
2025-03-18 06:00:00,247.2,247.5,243.1,243.7,2580.958
2025-03-18 07:00:00,243.8,248.8,243.4,247.5,2684.0208
2025-03-18 08:00:00,247.6,250.3,246.6,250.0,2522.2135
2025-03-18 09:00:00,250.1,251.0,247.2,247.4,2025.2344
2025-03-18 10:00:00,247.3,248.5,245.1,245.9,2566.0108
2025-03-18 11:00:00,246.0,246.1,242.6,244.8,3852.0467
2025-03-18 12:00:00,244.6,246.0,241.3,241.7,5607.9483
2025-03-18 13:00:00,241.8,243.3,239.3,240.7,6761.0129
2025-03-18 14:00:00,240.6,244.6,239.8,242.4,6878.5819
2025-03-18 15:00:00,242.4,243.4,240.3,240.8,2869.385
2025-03-18 16:00:00,240.8,243.1,239.7,241.7,2485.2493
2025-03-18 17:00:00,241.7,241.9,239.2,239.4,1790.2041
2025-03-18 18:00:00,239.5,240.3,235.9,239.2,8659.449
2025-03-18 19:00:00,239.2,241.4,238.9,241.0,3278.29
2025-03-18 20:00:00,241.1,241.6,239.1,241.1,1802.8109
2025-03-18 21:00:00,241.1,242.1,240.6,242.0,1903.9169
2025-03-18 22:00:00,241.9,244.2,241.6,243.5,2426.4557
2025-03-18 23:00:00,243.6,248.0,243.5,246.9,4885.3128
2025-03-19 00:00:00,247.0,252.6,246.3,250.8,5061.6824
2025-03-19 01:00:00,250.8,251.2,247.2,247.3,2432.7218
2025-03-19 02:00:00,247.4,249.8,246.6,249.6,1246.281
2025-03-19 03:00:00,249.6,252.0,247.8,251.6,4013.8506
2025-03-19 04:00:00,251.6,251.9,249.0,249.9,1708.7397
2025-03-19 05:00:00,250.0,250.9,248.8,250.3,2427.7947
2025-03-19 06:00:00,250.2,251.0,249.3,250.0,2243.5597
2025-03-19 07:00:00,250.1,250.2,247.3,247.8,2048.5875
2025-03-19 08:00:00,247.8,250.1,247.6,249.3,1371.4959
2025-03-19 09:00:00,249.3,250.6,248.2,249.6,1408.9572
2025-03-19 10:00:00,249.6,253.1,249.0,250.9,3091.7922
2025-03-19 11:00:00,250.9,257.8,250.8,257.2,8361.1994
2025-03-19 12:00:00,257.2,257.5,251.5,253.8,8874.4062
2025-03-19 13:00:00,253.7,256.7,251.2,254.8,9507.5166
2025-03-19 14:00:00,254.9,257.5,253.7,256.0,6440.0377
2025-03-19 15:00:00,255.9,259.5,254.3,258.6,6195.0154
2025-03-19 16:00:00,258.6,259.4,255.4,258.2,6518.3832
2025-03-19 17:00:00,258.2,258.5,252.0,254.1,8855.007
2025-03-19 18:00:00,254.1,262.2,249.5,261.2,16700.3473
2025-03-19 19:00:00,261.2,263.2,257.1,260.3,10658.0266
2025-03-19 20:00:00,260.2,262.6,258.0,259.7,3176.136
2025-03-19 21:00:00,259.7,260.8,258.7,259.8,1827.8483
2025-03-19 22:00:00,260.0,263.0,259.1,261.1,2638.0036
2025-03-19 23:00:00,261.2,263.5,260.8,262.1,3522.4782
2025-03-20 00:00:00,262.2,263.9,254.9,255.5,4834.8767
2025-03-20 01:00:00,255.6,256.8,253.9,254.8,2935.1267
2025-03-20 02:00:00,254.9,256.3,253.7,256.0,2302.4966
2025-03-20 03:00:00,256.1,258.1,255.3,256.9,1401.5556
2025-03-20 04:00:00,256.9,258.5,256.3,258.3,1802.9324
2025-03-20 05:00:00,258.4,261.8,257.9,261.7,3899.031
2025-03-20 06:00:00,261.6,263.6,260.5,262.2,3065.2011
2025-03-20 07:00:00,262.1,262.7,260.4,261.2,2676.061
2025-03-20 08:00:00,261.2,265.0,260.0,263.8,3480.509
2025-03-20 09:00:00,263.8,264.3,260.7,261.1,2955.226
2025-03-20 10:00:00,261.1,261.5,255.4,256.3,3252.1018
2025-03-20 11:00:00,256.4,260.7,256.3,259.6,2352.2734
2025-03-20 12:00:00,259.7,262.1,258.1,261.9,3723.3723
2025-03-20 13:00:00,261.9,264.5,260.0,262.9,3361.013
2025-03-20 14:00:00,262.8,267.7,262.7,266.1,18451.7867
2025-03-20 15:00:00,266.2,266.5,257.5,257.6,10213.1677
2025-03-20 16:00:00,257.6,259.7,252.0,253.5,11498.4407
2025-03-20 17:00:00,253.4,257.0,253.1,256.2,3935.4103
2025-03-20 18:00:00,256.2,256.9,253.3,253.5,3741.4882
2025-03-20 19:00:00,253.6,254.7,252.2,253.1,2389.4918
2025-03-20 20:00:00,253.2,254.9,252.2,252.3,2353.526
2025-03-20 21:00:00,252.2,252.7,249.4,250.1,4772.8786
2025-03-20 22:00:00,250.1,251.3,249.4,249.7,1887.4546
2025-03-20 23:00:00,249.7,252.1,247.9,251.7,2480.9406
2025-03-21 00:00:00,251.5,253.7,250.7,253.1,2367.9235
2025-03-21 01:00:00,253.1,254.7,251.8,254.2,924.0843
2025-03-21 02:00:00,254.2,254.9,253.1,254.0,1504.2782
2025-03-21 03:00:00,254.0,254.0,251.6,252.7,1436.6681
2025-03-21 04:00:00,252.6,256.4,252.6,255.8,1310.5105
2025-03-21 05:00:00,255.8,256.4,252.7,253.8,1621.6209
2025-03-21 06:00:00,253.9,254.7,252.5,253.6,1487.4644
2025-03-21 07:00:00,253.7,254.3,251.6,253.2,1026.0308
2025-03-21 08:00:00,253.2,254.9,250.6,250.9,3077.9213
2025-03-21 09:00:00,250.9,251.4,247.8,248.6,3119.0595
2025-03-21 10:00:00,248.6,248.8,245.1,246.5,5006.2562
2025-03-21 11:00:00,246.5,246.7,243.7,245.7,2551.2184
2025-03-21 12:00:00,245.7,247.1,242.7,243.1,3411.2415
2025-03-21 13:00:00,243.0,246.2,242.6,245.6,5869.859
2025-03-21 14:00:00,245.5,247.8,244.1,246.6,2221.8255
2025-03-21 15:00:00,246.7,246.9,243.2,243.2,2649.3536
2025-03-21 16:00:00,243.2,246.2,242.3,245.9,2427.6669
2025-03-21 17:00:00,245.9,247.2,244.3,246.1,1165.4389
2025-03-21 18:00:00,246.0,249.1,245.2,246.9,3592.4949
2025-03-21 19:00:00,246.9,249.0,246.7,248.8,1739.1451
2025-03-21 20:00:00,248.9,251.9,248.6,251.8,1140.5753
2025-03-21 21:00:00,251.8,254.0,250.7,251.4,2431.8329
2025-03-21 22:00:00,251.4,251.5,247.1,248.8,1671.2794
2025-03-21 23:00:00,248.8,248.8,246.5,247.5,2196.7518
2025-03-22 00:00:00,247.6,249.6,247.0,249.3,1056.344
2025-03-22 01:00:00,249.4,252.6,248.1,248.4,2076.0886
2025-03-22 02:00:00,248.4,249.5,247.5,248.1,1142.1494
2025-03-22 03:00:00,248.2,250.5,247.4,249.9,768.5993
2025-03-22 04:00:00,250.0,250.7,248.2,249.8,1147.1268
2025-03-22 05:00:00,249.7,251.7,249.0,251.2,901.1626
2025-03-22 06:00:00,251.1,252.6,249.9,250.7,4559.314
2025-03-22 07:00:00,250.6,251.2,249.3,249.5,1454.0549
2025-03-22 08:00:00,249.6,250.8,249.1,250.4,897.9246
2025-03-22 09:00:00,250.5,254.7,250.5,252.9,2983.7012
2025-03-22 10:00:00,253.0,253.7,251.7,253.2,1081.0633
2025-03-22 11:00:00,253.2,253.4,250.3,250.8,1206.8733
2025-03-22 12:00:00,250.8,252.5,250.5,251.8,1083.9246
2025-03-22 13:00:00,251.7,252.5,249.6,251.9,1262.9066
2025-03-22 14:00:00,251.9,252.0,247.9,248.4,2442.2925
2025-03-22 15:00:00,248.3,251.1,248.0,250.8,1174.2407
2025-03-22 16:00:00,250.8,253.0,249.4,252.8,2292.9315
2025-03-22 17:00:00,252.8,253.0,251.7,252.3,1673.7324
2025-03-22 18:00:00,252.3,252.9,251.4,251.8,776.2665
2025-03-22 19:00:00,251.9,253.2,251.6,252.8,1028.6894
2025-03-22 20:00:00,252.8,253.9,250.7,250.9,1828.5658
2025-03-22 21:00:00,250.9,251.8,249.5,250.7,1487.918
2025-03-22 22:00:00,250.7,251.4,248.9,249.1,1573.3535
2025-03-22 23:00:00,249.1,249.2,246.5,248.0,2790.3745
2025-03-23 00:00:00,248.0,249.1,246.3,248.4,1844.9602
2025-03-23 01:00:00,248.4,250.4,247.3,249.8,1221.8966
2025-03-23 02:00:00,249.8,252.5,249.3,252.4,950.7937
2025-03-23 03:00:00,252.4,254.9,251.3,254.9,1942.5911
2025-03-23 04:00:00,254.9,255.6,252.2,252.7,2235.6208
2025-03-23 05:00:00,252.7,254.8,251.3,253.9,2561.3814
2025-03-23 06:00:00,253.9,256.3,253.3,256.1,1770.8082
2025-03-23 07:00:00,256.1,258.0,254.5,256.8,2746.0235
2025-03-23 08:00:00,256.9,258.1,254.4,254.8,4003.9406
2025-03-23 09:00:00,254.8,255.9,253.4,254.7,1528.6445
2025-03-23 10:00:00,254.8,255.6,253.2,254.0,2179.9569
2025-03-23 11:00:00,254.0,256.6,252.8,253.1,2617.7402
2025-03-23 12:00:00,253.2,253.8,250.7,251.1,3423.105
2025-03-23 13:00:00,251.0,253.9,249.0,253.5,2614.1054
2025-03-23 14:00:00,253.5,253.7,250.7,250.9,2905.417
2025-03-23 15:00:00,250.9,252.5,250.3,251.2,1559.6458
2025-03-23 16:00:00,251.2,252.0,249.6,250.8,2812.9775
2025-03-23 17:00:00,250.8,252.0,249.1,250.9,2003.4592
2025-03-23 18:00:00,250.9,252.0,249.4,251.5,1464.3601
2025-03-23 19:00:00,251.5,254.5,251.1,253.5,3870.5598
2025-03-23 20:00:00,253.5,255.6,252.6,253.2,1467.3632
2025-03-23 21:00:00,253.3,255.9,251.3,255.6,2458.5916
2025-03-23 22:00:00,255.7,257.1,253.7,254.8,2312.6779
2025-03-23 23:00:00,254.9,257.2,254.5,257.0,1764.9608
2025-03-24 00:00:00,257.0,259.1,255.3,256.2,4385.6954
2025-03-24 01:00:00,256.1,257.0,253.3,253.9,3443.4074
2025-03-24 02:00:00,253.9,256.5,253.7,256.2,1045.4464
2025-03-24 03:00:00,256.2,262.2,256.0,260.8,9040.0158
2025-03-24 04:00:00,260.9,264.2,260.5,263.1,4498.5111
2025-03-24 05:00:00,263.2,264.9,262.6,264.4,2300.7835
2025-03-24 06:00:00,264.5,268.3,263.0,266.9,12854.7484
2025-03-24 07:00:00,267.0,268.4,265.1,266.4,4493.8219
2025-03-24 08:00:00,266.4,269.9,266.4,269.6,7075.6684
2025-03-24 09:00:00,269.7,270.1,267.9,269.3,3949.0458
2025-03-24 10:00:00,269.2,274.8,269.1,274.4,4166.0531
2025-03-24 11:00:00,274.4,274.6,268.8,269.9,10423.0628
2025-03-24 12:00:00,269.9,270.5,267.7,268.3,8723.2331
2025-03-24 13:00:00,268.3,272.3,265.8,272.2,11051.6554
2025-03-24 14:00:00,272.2,275.4,268.3,268.9,8759.4641
2025-03-24 15:00:00,269.0,272.1,267.7,270.5,5994.8111
2025-03-24 16:00:00,270.5,270.8,266.8,269.5,3374.7872
2025-03-24 17:00:00,269.4,273.0,269.1,272.5,1829.0815
2025-03-24 18:00:00,272.5,273.3,269.2,271.4,2067.3874
2025-03-24 19:00:00,271.4,272.0,269.9,270.8,1759.6398
2025-03-24 20:00:00,270.7,272.6,270.1,270.7,1112.5909
2025-03-24 21:00:00,270.8,271.8,270.0,271.0,954.9566
2025-03-24 22:00:00,271.1,271.3,266.9,267.6,2067.7361
2025-03-24 23:00:00,267.7,270.0,266.2,269.5,2208.2268
2025-03-25 00:00:00,269.4,271.1,267.9,270.2,2344.7731
2025-03-25 01:00:00,270.1,270.3,265.4,266.5,2123.6048
2025-03-25 02:00:00,266.5,269.6,265.7,267.1,1841.3462
2025-03-25 03:00:00,267.1,268.2,263.1,264.1,2814.8915
2025-03-25 04:00:00,264.1,265.1,262.6,264.8,3423.1612
2025-03-25 05:00:00,264.7,267.8,264.3,266.6,1955.24
2025-03-25 06:00:00,266.5,267.1,265.2,266.0,1829.8429
2025-03-25 07:00:00,265.9,267.5,264.8,266.0,2411.8624
2025-03-25 08:00:00,266.0,267.6,265.3,266.2,2636.7668
2025-03-25 09:00:00,266.1,281.0,265.4,271.9,13119.4375
2025-03-25 10:00:00,271.8,273.4,267.8,271.3,5673.3785
2025-03-25 11:00:00,271.3,274.6,270.3,272.8,2846.8744
2025-03-25 12:00:00,272.8,273.3,269.1,270.2,2782.6206
2025-03-25 13:00:00,270.1,273.8,269.4,270.8,4293.923
2025-03-25 14:00:00,270.9,274.1,268.8,273.8,3321.0297
2025-03-25 15:00:00,273.8,274.5,270.9,271.8,3458.8123
2025-03-25 16:00:00,271.8,272.3,268.2,269.4,2611.4609
2025-03-25 17:00:00,269.4,271.9,269.4,270.5,2266.4768
2025-03-25 18:00:00,270.5,270.7,266.8,267.8,2945.7872
2025-03-25 19:00:00,267.8,269.9,267.6,269.3,1912.4263
2025-03-25 20:00:00,269.4,271.8,268.2,269.6,2322.161
2025-03-25 21:00:00,269.6,271.3,268.2,269.0,5428.2305
2025-03-25 22:00:00,269.1,269.7,265.7,268.8,3205.6386
2025-03-25 23:00:00,268.7,270.6,267.7,269.9,1764.9111
2025-03-26 00:00:00,270.0,270.5,267.9,268.5,2488.2259
2025-03-26 01:00:00,268.5,271.5,267.7,269.4,4286.9334
2025-03-26 02:00:00,269.4,269.4,265.3,265.9,2998.1306
2025-03-26 03:00:00,265.8,268.3,265.4,266.7,1596.8233
2025-03-26 04:00:00,266.8,269.3,266.4,269.2,1839.9025
2025-03-26 05:00:00,269.3,270.8,268.4,270.1,2410.4655
2025-03-26 06:00:00,270.1,275.0,269.5,274.6,3737.4095
2025-03-26 07:00:00,274.6,284.0,273.7,279.4,8945.3591
2025-03-26 08:00:00,279.4,280.0,276.5,277.6,8483.6991
2025-03-26 09:00:00,277.7,279.9,274.9,276.4,4845.2556
2025-03-26 10:00:00,276.4,278.1,276.0,277.5,2483.9869
2025-03-26 11:00:00,277.5,278.3,275.9,277.1,2842.8395
2025-03-26 12:00:00,277.1,278.0,274.3,275.2,2910.2595
2025-03-26 13:00:00,275.1,275.1,268.0,268.1,10342.2463
2025-03-26 14:00:00,268.1,270.4,263.3,266.2,8458.6774
2025-03-26 15:00:00,266.1,267.3,264.1,265.0,3071.5879
2025-03-26 16:00:00,264.9,267.0,261.4,261.6,4572.8127
2025-03-26 17:00:00,261.6,262.6,259.0,259.4,4859.1082
2025-03-26 18:00:00,259.4,261.0,257.3,257.8,2518.143
2025-03-26 19:00:00,257.8,261.8,255.4,261.8,4502.8951
2025-03-26 20:00:00,261.8,264.4,260.6,262.9,2541.6203
2025-03-26 21:00:00,262.9,264.0,258.5,261.8,3327.2133
2025-03-26 22:00:00,261.7,261.9,259.6,260.4,1642.5864
2025-03-26 23:00:00,260.3,261.5,258.8,260.8,1204.5026
2025-03-27 00:00:00,260.9,263.9,260.2,263.5,2383.2885
2025-03-27 01:00:00,263.4,264.6,261.9,262.8,1291.4589
2025-03-27 02:00:00,262.9,266.1,262.5,264.7,1580.7231
2025-03-27 03:00:00,264.7,265.9,263.7,265.9,1006.2738
2025-03-27 04:00:00,266.0,266.5,264.1,265.5,1146.8013
2025-03-27 05:00:00,265.6,266.3,264.3,264.7,1227.4563
2025-03-27 06:00:00,264.7,266.6,264.2,265.1,2649.043
2025-03-27 07:00:00,265.2,265.3,263.0,264.2,1345.3595
2025-03-27 08:00:00,264.1,266.7,263.1,266.6,2398.2346
2025-03-27 09:00:00,266.7,268.8,265.3,267.2,5835.3137
2025-03-27 10:00:00,267.3,268.8,265.5,265.8,4984.2257
2025-03-27 11:00:00,265.9,268.4,264.5,265.3,6826.924
2025-03-27 12:00:00,265.3,270.4,265.0,267.0,8743.3349
2025-03-27 13:00:00,267.0,269.4,262.8,269.4,10896.3072
2025-03-27 14:00:00,269.4,276.8,267.4,276.8,17514.8829
2025-03-27 15:00:00,276.9,278.2,270.6,271.9,10941.1729
2025-03-27 16:00:00,271.9,275.7,271.8,272.0,8248.9108
2025-03-27 17:00:00,272.1,272.9,269.0,269.1,2319.0195
2025-03-27 18:00:00,269.1,274.2,268.4,271.2,4794.8251
2025-03-27 19:00:00,271.2,271.8,269.4,269.5,3843.8004
2025-03-27 20:00:00,269.5,270.8,268.6,270.0,1189.4436
2025-03-27 21:00:00,270.0,273.2,268.9,272.1,1963.1237
2025-03-27 22:00:00,272.2,272.9,271.4,271.7,1678.1629
2025-03-27 23:00:00,271.7,271.9,269.1,269.3,1763.4742
2025-03-28 00:00:00,269.2,269.7,265.8,269.4,2242.8655
2025-03-28 01:00:00,269.4,270.8,268.5,268.8,1477.7092
2025-03-28 02:00:00,268.9,270.6,267.6,268.1,1821.6443
2025-03-28 03:00:00,268.2,268.2,263.8,264.5,2117.2605
2025-03-28 04:00:00,264.6,265.1,256.5,258.2,9516.4463
2025-03-28 05:00:00,258.1,258.1,254.4,255.3,6033.9824
2025-03-28 06:00:00,255.2,257.6,253.9,254.3,3633.6889
2025-03-28 07:00:00,254.3,255.2,251.7,252.3,3610.2449
2025-03-28 08:00:00,252.3,255.0,252.2,253.6,3093.7551
2025-03-28 09:00:00,253.6,256.7,252.7,254.4,3217.8745
2025-03-28 10:00:00,254.4,254.8,252.3,253.0,2773.6119
2025-03-28 11:00:00,253.0,256.4,252.5,256.0,3461.982
2025-03-28 12:00:00,256.0,257.4,253.3,253.9,3019.1122
2025-03-28 13:00:00,254.0,256.9,251.5,253.0,5842.3844
2025-03-28 14:00:00,253.0,253.8,249.3,250.8,4923.2687
2025-03-28 15:00:00,250.9,251.9,248.8,251.0,3044.3255
2025-03-28 16:00:00,251.0,251.7,244.2,244.8,8371.545
2025-03-28 17:00:00,244.7,245.6,242.2,243.3,6302.7631
2025-03-28 18:00:00,243.2,244.0,241.4,242.8,2565.8139
2025-03-28 19:00:00,242.7,242.9,239.0,239.9,4091.178
2025-03-28 20:00:00,239.9,242.6,239.1,239.7,3957.4451
2025-03-28 21:00:00,239.7,243.3,238.6,243.1,4427.1197
2025-03-28 22:00:00,243.0,246.8,243.0,246.8,3023.7166
2025-03-28 23:00:00,246.9,246.9,244.2,244.5,2237.0282
2025-03-29 00:00:00,244.6,245.5,242.8,243.3,2587.7303
2025-03-29 01:00:00,243.4,244.9,241.9,242.8,1475.1706
2025-03-29 02:00:00,242.9,243.5,240.7,240.8,1447.0374
2025-03-29 03:00:00,240.8,243.7,239.1,242.5,2120.9153
2025-03-29 04:00:00,242.5,243.2,240.2,240.6,1250.6058
2025-03-29 05:00:00,240.6,241.4,239.0,239.7,1515.4108
2025-03-29 06:00:00,239.6,239.7,236.1,236.8,4971.1526
2025-03-29 07:00:00,236.8,237.4,233.8,235.1,4451.9508
2025-03-29 08:00:00,235.1,237.7,234.4,237.1,1818.0759
2025-03-29 09:00:00,237.1,237.6,232.5,233.9,3883.8702
2025-03-29 10:00:00,233.9,234.1,230.0,230.1,4660.8588
2025-03-29 11:00:00,230.2,231.1,221.0,223.6,16066.0734
2025-03-29 12:00:00,223.8,228.6,222.9,228.4,9582.3002
2025-03-29 13:00:00,228.4,231.2,228.2,228.5,5958.1322
2025-03-29 14:00:00,228.5,228.6,224.4,224.9,9430.1861
2025-03-29 15:00:00,224.9,226.7,224.7,225.6,3743.062
2025-03-29 16:00:00,225.7,227.3,223.5,223.9,4262.0595
2025-03-29 17:00:00,224.0,227.6,221.6,225.7,6239.7128
2025-03-29 18:00:00,225.8,229.6,225.6,228.8,6162.1016
2025-03-29 19:00:00,228.8,231.0,227.9,230.9,3284.541
2025-03-29 20:00:00,230.9,234.0,229.1,230.2,4235.8971
2025-03-29 21:00:00,230.2,232.2,229.1,231.2,1889.1275
2025-03-29 22:00:00,231.1,231.5,229.0,230.2,696.4071
2025-03-29 23:00:00,230.1,232.1,229.2,231.2,1201.3126
2025-03-30 00:00:00,231.3,231.6,227.2,229.4,3613.9928
2025-03-30 01:00:00,229.4,232.1,229.2,230.0,1772.6587
2025-03-30 02:00:00,230.0,233.1,229.9,232.2,1863.5994
2025-03-30 03:00:00,232.3,237.5,231.7,231.7,9784.4554
2025-03-30 04:00:00,231.7,234.0,231.7,232.9,1919.1173
2025-03-30 05:00:00,233.0,233.9,230.7,231.6,1547.8598
2025-03-30 06:00:00,231.6,233.3,229.6,232.0,1276.7958
2025-03-30 07:00:00,232.1,232.8,229.7,230.1,1232.0226
2025-03-30 08:00:00,230.2,232.6,230.1,232.4,1999.1056
2025-03-30 09:00:00,232.5,232.8,229.8,230.5,2104.9926
2025-03-30 10:00:00,230.5,231.3,226.9,228.2,2356.001
2025-03-30 11:00:00,228.1,230.2,227.6,228.3,2576.7796
2025-03-30 12:00:00,228.3,228.6,226.7,227.3,2222.0389
2025-03-30 13:00:00,227.2,228.2,223.7,225.2,4490.8045
2025-03-30 14:00:00,225.2,228.2,224.5,226.9,3181.6279
2025-03-30 15:00:00,227.0,229.1,226.2,226.7,2572.3472
2025-03-30 16:00:00,226.7,227.3,223.5,224.2,2940.5012
2025-03-30 17:00:00,224.1,226.9,223.2,226.1,1956.5246
2025-03-30 18:00:00,226.2,229.6,226.2,229.4,1453.0667
2025-03-30 19:00:00,229.5,231.1,228.2,228.7,2053.2026
2025-03-30 20:00:00,228.7,229.1,227.5,228.0,924.0158
2025-03-30 21:00:00,228.0,228.8,225.1,226.2,1238.7482
2025-03-30 22:00:00,226.1,229.3,222.4,227.9,2941.1344
2025-03-30 23:00:00,227.9,228.3,225.0,226.9,1203.392
2025-03-31 00:00:00,227.0,228.2,222.1,222.4,2776.4874
2025-03-31 01:00:00,222.5,227.1,221.8,226.9,4361.4562
2025-03-31 02:00:00,226.9,227.3,224.1,225.3,2254.3039
2025-03-31 03:00:00,225.3,225.9,221.0,221.1,2751.9968
2025-03-31 04:00:00,221.1,223.8,220.3,223.4,3333.2909
2025-03-31 05:00:00,223.4,225.7,223.1,223.2,2706.7328
2025-03-31 06:00:00,223.3,223.7,220.4,220.7,4222.2398
2025-03-31 07:00:00,220.7,222.3,216.8,218.4,9262.1122
2025-03-31 08:00:00,218.3,221.4,217.5,217.7,4279.8821
2025-03-31 09:00:00,217.8,218.5,213.9,214.7,7887.9138
2025-03-31 10:00:00,214.7,217.9,212.9,217.8,4975.5514
2025-03-31 11:00:00,217.9,218.4,215.1,217.1,6300.9755
2025-03-31 12:00:00,217.2,222.5,215.9,220.6,6646.4055
2025-03-31 13:00:00,220.6,221.7,214.7,218.3,5718.621
2025-03-31 14:00:00,218.3,226.4,218.2,225.4,12469.5838
2025-03-31 15:00:00,225.4,226.6,222.4,222.6,6328.3614
2025-03-31 16:00:00,222.6,224.3,221.4,223.3,2978.0047
2025-03-31 17:00:00,223.3,225.3,220.4,221.3,3233.2578
2025-03-31 18:00:00,221.3,225.7,221.3,223.9,2288.3166
2025-03-31 19:00:00,223.8,225.4,222.2,222.3,1708.8083
2025-03-31 20:00:00,222.3,223.7,221.6,221.9,2137.3179
2025-03-31 21:00:00,222.0,225.5,222.0,223.1,1015.9404
2025-03-31 22:00:00,223.1,223.9,221.7,223.9,1205.3568
2025-03-31 23:00:00,223.9,225.5,223.1,223.8,2238.2487
2025-04-01 00:00:00,223.8,226.1,223.6,225.2,1537.4954
2025-04-01 01:00:00,225.1,225.3,223.0,223.8,1737.5098
2025-04-01 02:00:00,223.7,227.4,223.6,227.4,2024.1575
2025-04-01 03:00:00,227.4,229.0,225.8,226.3,2757.6369
2025-04-01 04:00:00,226.4,228.0,226.0,227.3,2335.9788
2025-04-01 05:00:00,227.3,228.7,225.9,225.9,1960.8663
2025-04-01 06:00:00,226.0,230.0,225.3,228.8,2525.61
2025-04-01 07:00:00,228.9,229.7,226.4,227.1,3768.2549
2025-04-01 08:00:00,227.1,233.3,224.3,231.7,11294.3735
2025-04-01 09:00:00,231.7,233.4,230.1,231.7,5650.2815
2025-04-01 10:00:00,231.7,232.2,226.6,226.7,6255.3548
2025-04-01 11:00:00,226.8,227.5,224.7,227.1,2888.0894
2025-04-01 12:00:00,227.0,228.4,224.8,226.0,1977.174
2025-04-01 13:00:00,226.1,229.1,224.6,228.1,4762.7698
2025-04-01 14:00:00,228.0,230.8,224.2,230.1,4914.3474
2025-04-01 15:00:00,229.9,235.3,229.9,233.4,7571.4949
2025-04-01 16:00:00,233.4,234.5,230.0,231.5,4136.6013
2025-04-01 17:00:00,231.5,231.8,228.5,228.8,5310.0482
2025-04-01 18:00:00,228.8,228.9,226.9,228.3,4404.0254
2025-04-01 19:00:00,228.2,229.1,226.3,229.0,3206.117
2025-04-01 20:00:00,229.1,229.9,227.4,229.4,2820.611
2025-04-01 21:00:00,229.4,231.8,228.7,230.4,2781.2791
2025-04-01 22:00:00,230.4,232.8,229.3,231.8,2222.2569
2025-04-01 23:00:00,231.9,233.1,230.3,232.1,1636.9307
2025-04-02 00:00:00,232.1,233.4,228.6,229.3,7993.492
2025-04-02 01:00:00,229.3,230.2,227.0,227.9,2872.7998
2025-04-02 02:00:00,228.0,228.0,224.5,225.4,4103.6503
2025-04-02 03:00:00,225.4,228.1,225.1,225.4,1237.2458
2025-04-02 04:00:00,225.3,227.4,224.7,225.3,1911.0805
2025-04-02 05:00:00,225.2,225.3,221.0,221.6,3221.8637
2025-04-02 06:00:00,221.5,223.8,221.1,221.8,1583.9039
2025-04-02 07:00:00,221.9,226.2,221.9,225.4,2093.9018
2025-04-02 08:00:00,225.5,228.5,224.7,227.2,2145.8756
2025-04-02 09:00:00,227.1,230.7,226.9,229.9,3364.454
2025-04-02 10:00:00,229.9,231.3,226.9,227.6,4269.5193
2025-04-02 11:00:00,227.6,228.5,225.8,225.9,1462.4042
2025-04-02 12:00:00,226.0,226.7,224.1,226.2,3780.4895
2025-04-02 13:00:00,226.2,229.4,222.5,225.6,3629.633
2025-04-02 14:00:00,225.5,227.7,224.6,226.6,2792.2015
2025-04-02 15:00:00,226.6,233.9,226.3,230.7,11812.0219
2025-04-02 16:00:00,230.8,233.1,229.9,230.4,7659.1181
2025-04-02 17:00:00,230.5,231.6,226.5,228.0,4181.9081
2025-04-02 18:00:00,228.0,230.3,226.4,229.5,1271.1654
2025-04-02 19:00:00,229.5,232.8,228.4,231.9,4151.0829
2025-04-02 20:00:00,231.9,237.8,223.9,226.8,31608.5486
2025-04-02 21:00:00,226.9,227.0,217.5,220.1,8627.5123
2025-04-02 22:00:00,220.0,220.0,209.3,210.1,18609.6074
2025-04-02 23:00:00,210.0,214.5,208.4,211.9,5569.9439
2025-04-03 00:00:00,211.9,216.5,210.2,216.3,4983.5363
2025-04-03 01:00:00,216.3,217.7,215.6,216.9,5234.7355
2025-04-03 02:00:00,216.9,218.3,215.8,218.2,2145.965
2025-04-03 03:00:00,218.2,219.5,216.8,216.9,4105.4512
2025-04-03 04:00:00,216.9,218.1,215.8,217.6,1784.8617
2025-04-03 05:00:00,217.7,218.8,215.0,215.0,2009.7701
2025-04-03 06:00:00,215.1,215.9,211.5,211.7,2659.1017
2025-04-03 07:00:00,211.7,212.9,209.5,211.6,5539.7989
